season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2019-2020,Sunday December 22,14:00 (venue time),Watford,Manchester United,2,0,1.5,1.8,"['Lee Mason (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Graham Scott (4th)', 'Martin Atkinson (VAR)']",37%,63%,65%,83%,20%,47%,100%,50%,Watford,Manchester Utd,16,11,3,5,12,14,467,725,19,18,14,9,11,24,16,22,5,4,12,4,22,17,67,56
2019-2020,Sunday December 22,16:30 (venue time),Tottenham Hotspur,Chelsea,0,2,0.3,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Andre Marriner (4th)', 'Paul Tierney (VAR)']",45%,55%,77%,80%,20%,17%,50%,100%,Tottenham,Chelsea,9,11,3,5,16,19,615,730,19,16,12,13,17,17,24,17,0,2,7,4,27,23,67,80
2019-2020,Thursday December 26,12:30 (venue time),Tottenham Hotspur,Brighton & Hove Albion,2,1,0.8,1.0,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Mike Dean (VAR)']",54%,46%,77%,78%,45%,45%,80%,60%,Tottenham,Brighton,10,9,9,2,16,17,655,591,19,23,12,14,9,21,20,28,5,0,9,4,21,17,54,73
2019-2020,Thursday December 26,15:00 (venue time),Aston Villa,Norwich City,1,0,0.6,1.2,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Adam Nunn (AR2)', 'Matt Donohue (4th)', 'Lee Mason (VAR)']",43%,57%,72%,82%,18%,31%,100%,50%,Aston Villa,Norwich City,15,12,5,8,26,23,516,667,19,7,6,8,24,16,22,31,1,0,10,8,22,19,62,65
2019-2020,Thursday December 26,15:00 (venue time),Crystal Palace,West Ham United,2,1,2.7,0.9,"['Andre Marriner (Referee)', 'Harry Lennard (AR1)', 'Richard West (AR2)', 'Tom Nield (4th)', 'Andy Madley (VAR)']",58%,42%,82%,72%,31%,20%,50%,50%,Crystal Palace,West Ham,5,10,7,6,19,25,734,570,16,30,13,20,15,27,19,24,1,2,8,9,19,20,59,84
2019-2020,Thursday December 26,15:00 (venue time),Bournemouth,Arsenal,1,1,2.0,1.4,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Simon Long (AR2)', 'Steve Martin (4th)', 'Peter Bankes (VAR)']",40%,60%,77%,85%,33%,12%,50%,75%,Bournemouth,Arsenal,5,13,8,3,19,24,547,766,16,10,7,13,14,12,27,22,1,0,11,7,21,24,42,63
2019-2020,Thursday December 26,15:00 (venue time),Sheffield United,Watford,1,1,2.4,0.6,"['David Coote (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'Ben Toner (4th)', 'Martin Atkinson (VAR)']",58%,42%,74%,67%,20%,40%,50%,100%,Sheffield Utd,Watford,11,8,9,1,31,10,685,556,18,7,4,8,34,26,10,30,4,1,4,9,24,24,111,94
2019-2020,Thursday December 26,15:00 (venue time),Everton,Burnley,1,0,1.4,0.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Scott Ledger (AR2)', 'Jeremy Simpson (4th)', 'Paul Tierney (VAR)']",67%,33%,79%,59%,24%,0%,%,80%,Everton,Burnley,15,14,10,2,33,8,675,395,5,20,7,9,30,35,14,25,0,1,5,8,32,18,79,85
2019-2020,Thursday December 26,15:00 (venue time),Chelsea,Southampton,0,2,0.7,1.1,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Gavin Ward (4th)', 'Simon Hooper (VAR)']",66%,34%,78%,63%,30%,60%,33%,100%,Chelsea,Southampton,10,9,8,1,33,8,889,560,21,32,11,9,34,27,7,34,1,2,6,7,33,21,74,82
2019-2020,Thursday December 26,17:30 (venue time),Manchester United,Newcastle United,4,1,1.9,0.8,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Darren Cann (AR2)', 'Oliver Langford (4th)', 'Mike Dean (VAR)']",72%,28%,89%,72%,45%,29%,50%,60%,Manchester Utd,Newcastle Utd,10,7,5,0,16,5,947,441,17,20,10,10,13,17,2,22,1,1,7,12,18,19,52,64
2019-2020,Thursday December 26,20:00 (venue time),Leicester City,Liverpool,0,4,0.1,3.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Craig Pawson (4th)', 'Paul Tierney (VAR)']",41%,59%,79%,82%,0%,36%,40%,%,Leicester City,Liverpool,5,7,2,8,13,33,581,749,16,10,11,8,11,13,38,17,6,3,9,3,18,25,51,84
2019-2020,Friday December 27,19:45 (venue time),Wolverhampton Wanderers,Manchester City,3,2,2.6,1.5,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Andre Marriner (4th)', 'David Coote (VAR)']",62%,38%,86%,79%,38%,33%,0%,62%,Wolves,Manchester City,7,13,3,1,34,2,717,498,13,16,7,14,21,18,2,37,0,1,6,11,26,12,57,60
2019-2020,Saturday December 28,12:30 (venue time),Brighton & Hove Albion,Bournemouth,2,0,0.8,0.5,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Marc Perry (AR2)', 'James Linington (4th)', 'Graham Scott (VAR)']",55%,45%,79%,77%,38%,20%,100%,66%,Brighton,Bournemouth,9,11,9,2,24,8,663,566,23,18,15,13,23,21,13,31,3,0,9,9,24,19,81,49
2019-2020,Saturday December 28,15:00 (venue time),Watford,Aston Villa,3,0,2.8,0.6,"['Simon Hooper (Referee)', 'Simon Bennett (AR1)', 'Derek Eaton (AR2)', 'Steve Martin (4th)', 'Jonathan Moss (VAR)']",49%,51%,77%,79%,26%,18%,100%,60%,Watford,Aston Villa,16,9,6,3,21,22,570,602,14,11,9,11,14,21,23,22,1,3,3,6,19,21,74,62
2019-2020,Saturday December 28,15:00 (venue time),Newcastle United,Everton,1,2,1.8,2.9,"['Lee Mason (Referee)', 'Scott Ledger (AR1)', 'Mark Scholes (AR2)', 'Tony Harrington (4th)', 'Craig Pawson (VAR)']",43%,57%,70%,77%,25%,41%,77%,80%,Newcastle Utd,Everton,13,13,5,8,28,25,500,625,14,15,9,6,49,24,27,33,3,2,6,8,20,19,105,83
2019-2020,Saturday December 28,15:00 (venue time),Southampton,Crystal Palace,1,1,1.4,0.3,"['Andy Madley (Referee)', 'Daniel Robathan (AR1)', 'Simon Beck (AR2)', 'Darren Bond (4th)', 'Andre Marriner (VAR)']",59%,41%,76%,71%,36%,40%,50%,80%,Southampton,Crystal Palace,13,7,12,4,38,8,643,497,20,16,14,12,24,28,11,34,2,2,4,6,21,23,60,60
2019-2020,Saturday December 28,17:30 (venue time),West Ham United,Leicester City,1,2,1.0,2.5,"['David Coote (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Stuart Attwell (4th)', 'Martin Atkinson (VAR)']",43%,57%,70%,79%,29%,58%,71%,75%,West Ham,Leicester City,16,4,5,5,17,17,552,700,24,11,10,16,25,14,18,13,2,3,3,7,30,31,79,77
2019-2020,Saturday December 28,17:30 (venue time),Norwich City,Tottenham Hotspur,2,2,0.2,1.9,"['Kevin Friend (Referee)', 'Eddie Smart (AR1)', 'Adrian Holmes (AR2)', 'Dean Whitestone (4th)', 'Chris Kavanagh (VAR)']",42%,58%,70%,79%,40%,43%,83%,50%,Norwich City,Tottenham,12,10,4,6,10,21,559,729,22,22,17,9,16,19,31,13,3,3,7,4,21,22,76,66
2019-2020,Saturday December 28,19:45 (venue time),Burnley,Manchester United,0,2,0.5,2.2,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Anthony Taylor (4th)', 'Michael Oliver (VAR)']",39%,61%,65%,80%,13%,29%,50%,100%,Burnley,Manchester Utd,17,10,5,4,24,8,431,632,13,6,6,2,21,18,12,23,5,2,9,9,18,21,80,58
2019-2020,Sunday December 29,14:00 (venue time),Arsenal,Chelsea,1,2,0.5,1.4,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Martin Atkinson (4th)', 'Michael Oliver (VAR)']",42%,58%,78%,82%,29%,31%,50%,50%,Arsenal,Chelsea,13,19,2,3,9,23,568,724,16,17,12,16,16,15,20,12,2,1,8,6,17,25,52,67
2019-2020,Sunday December 29,16:30 (venue time),Liverpool,Wolverhampton Wanderers,1,0,1.2,0.5,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Mike Dean (4th)', 'Simon Hooper (VAR)']",62%,38%,84%,71%,30%,20%,100%,66%,Liverpool,Wolves,7,3,5,6,18,18,779,509,19,23,12,10,18,26,17,21,2,5,10,13,26,24,75,81
2019-2020,Sunday December 29,18:00 (venue time),Manchester City,Sheffield United,2,0,1.1,1.1,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Constantine Hatzidakis (AR2)', 'John Brooks (4th)', 'Stuart Attwell (VAR)']",72%,28%,90%,72%,25%,0%,%,50%,Manchester City,Sheffield Utd,5,6,8,5,14,16,996,457,10,16,3,12,12,16,10,26,1,5,8,8,16,14,57,69
2019-2020,Wednesday January 1,12:30 (venue time),Brighton & Hove Albion,Chelsea,1,1,1.3,1.3,"['Stuart Attwell (Referee)', 'Lee Betts (AR1)', 'Adam Nunn (AR2)', 'Gavin Ward (4th)', 'David Coote (VAR)']",48%,52%,77%,79%,31%,25%,75%,80%,Brighton,Chelsea,8,15,5,3,17,14,671,717,20,25,8,19,23,18,13,26,0,3,8,7,27,27,71,76
2019-2020,Wednesday January 1,12:30 (venue time),Burnley,Aston Villa,1,2,2.2,1.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Tony Harrington (4th)', 'Jarred Gillett (VAR)']",62%,38%,77%,67%,5%,55%,66%,0%,Burnley,Aston Villa,12,10,8,4,45,13,677,475,7,13,5,3,34,30,12,35,2,1,4,13,29,17,100,80
2019-2020,Wednesday January 1,15:00 (venue time),Newcastle United,Leicester City,0,3,0.7,2.6,"['Martin Atkinson (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Leigh Doughty (4th)', 'Peter Bankes (VAR)']",24%,76%,66%,90%,40%,59%,70%,100%,Newcastle Utd,Leicester City,8,12,4,5,13,11,398,994,15,17,10,11,10,22,21,16,0,3,10,1,22,20,60,55
2019-2020,Wednesday January 1,15:00 (venue time),Southampton,Tottenham Hotspur,1,0,1.3,0.9,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Keith Stroud (4th)', 'Anthony Taylor (VAR)']",41%,59%,63%,72%,25%,45%,100%,66%,Southampton,Tottenham,21,8,6,9,19,24,545,686,22,23,13,8,21,20,37,25,1,3,5,5,27,31,74,83
2019-2020,Wednesday January 1,15:00 (venue time),Watford,Wolverhampton Wanderers,2,1,1.1,1.2,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Charles Breakspear (4th)', 'Simon Hooper (VAR)']",37%,63%,72%,82%,33%,25%,75%,33%,Watford,Wolves,12,6,4,7,8,32,489,727,13,23,12,9,23,17,37,9,1,0,12,7,17,12,71,78
2019-2020,Wednesday January 1,17:30 (venue time),Norwich City,Crystal Palace,1,1,1.4,1.3,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Andy Woolmer (4th)', 'Jarred Gillett (VAR)']",41%,59%,79%,79%,27%,25%,66%,75%,Norwich City,Crystal Palace,12,9,2,5,13,26,567,702,30,16,17,11,15,17,37,9,2,1,5,7,21,35,61,62
2019-2020,Wednesday January 1,17:30 (venue time),West Ham United,Bournemouth,4,0,2.4,0.6,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Lee Mason (VAR)']",43%,57%,76%,85%,46%,67%,100%,50%,West Ham,Bournemouth,3,12,9,2,25,15,602,770,23,20,9,6,18,22,16,25,1,3,2,8,16,19,69,50
2019-2020,Wednesday January 1,17:30 (venue time),Manchester City,Everton,2,1,1.5,1.0,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Kevin Friend (4th)', 'David Coote (VAR)']",65%,35%,89%,77%,44%,29%,50%,71%,Manchester City,Everton,11,11,3,6,11,12,913,525,10,14,16,14,16,29,15,12,3,1,4,5,13,18,57,75
2019-2020,Wednesday January 1,20:00 (venue time),Arsenal,Manchester United,2,0,1.5,0.7,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Constantine Hatzidakis (AR2)', 'Craig Pawson (4th)', 'Paul Tierney (VAR)']",49%,51%,84%,84%,40%,40%,100%,50%,Arsenal,Manchester Utd,11,15,1,4,15,16,670,679,19,12,15,10,7,9,16,8,0,0,8,6,20,27,78,39
2019-2020,Thursday January 2,20:00 (venue time),Liverpool,Sheffield United,2,0,2.8,0.6,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'Anthony Taylor (4th)', 'Kevin Friend (VAR)']",74%,26%,89%,72%,37%,67%,100%,71%,Liverpool,Sheffield Utd,5,8,8,4,24,10,1082,447,6,14,9,12,18,10,9,32,1,3,3,6,17,14,97,63
2019-2020,Friday January 10,20:00 (venue time),Sheffield United,West Ham United,1,0,1.4,0.7,"['Michael Oliver (Referee)', 'Simon Bennett (AR1)', 'Dan Cook (AR2)', 'Simon Hooper (4th)', 'Chris Kavanagh (VAR)']",47%,53%,68%,73%,23%,29%,100%,66%,Sheffield Utd,West Ham,11,6,7,3,25,19,581,664,19,16,8,14,40,37,15,19,3,1,5,14,22,32,89,87
2019-2020,Saturday January 11,12:30 (venue time),Crystal Palace,Arsenal,1,1,0.6,1.4,"['Paul Tierney (Referee)', 'Ian Hussin (AR1)', 'Marc Perry (AR2)', 'Keith Stroud (4th)', 'Craig Pawson (VAR)']",43%,57%,69%,77%,33%,57%,75%,50%,Crystal Palace,Arsenal,14,22,1,4,13,10,520,655,25,17,14,9,13,11,12,19,3,1,4,10,21,33,78,81
2019-2020,Saturday January 11,15:00 (venue time),Chelsea,Burnley,3,0,2.7,0.8,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Gavin Ward (4th)', 'Andy Madley (VAR)']",65%,35%,81%,67%,41%,14%,100%,71%,Chelsea,Burnley,7,4,10,3,27,10,729,440,13,13,9,9,14,19,10,25,6,6,4,10,31,17,78,69
2019-2020,Saturday January 11,15:00 (venue time),Everton,Brighton & Hove Albion,1,0,1.7,1.3,"['David Coote (Referee)', 'Stuart Burt (AR1)', 'Nicholas Hopton (AR2)', 'Jonathan Moss (4th)', 'Michael Oliver (VAR)']",53%,47%,76%,73%,43%,22%,100%,83%,Everton,Brighton,7,7,4,3,27,14,674,616,21,13,12,10,15,17,24,28,2,2,10,8,21,28,78,94
2019-2020,Saturday January 11,15:00 (venue time),Leicester City,Southampton,1,2,0.7,2.1,"['Lee Mason (Referee)', 'Richard West (AR1)', 'Mark Scholes (AR2)', 'Marc Edwards (4th)', 'Darren Bond (VAR)']",58%,43%,71%,57%,100%,56%,77%,80%,Leicester City,Southampton,9,17,2,4,11,17,642,496,20,23,10,13,20,27,23,11,3,2,6,6,33,34,70,79
2019-2020,Saturday January 11,15:00 (venue time),Wolverhampton Wanderers,Newcastle United,1,1,1.6,0.2,"['Peter Bankes (Referee)', 'Simon Long (AR1)', 'Sian Massey-Ellis (AR2)', 'Mike Dean (4th)', 'Chris Kavanagh (VAR)']",65%,35%,83%,72%,33%,20%,0%,66%,Wolves,Newcastle Utd,13,12,5,2,20,11,746,466,16,15,14,7,17,14,8,39,0,1,5,9,22,22,76,67
2019-2020,Saturday January 11,15:00 (venue time),Manchester United,Norwich City,4,0,2.9,0.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Robert Jones (4th)', 'Darren England (VAR)']",60%,40%,84%,79%,42%,38%,100%,40%,Manchester Utd,Norwich City,18,7,4,2,16,8,800,603,21,22,14,13,10,6,10,23,2,0,3,7,23,16,66,57
2019-2020,Saturday January 11,17:30 (venue time),Tottenham Hotspur,Liverpool,0,1,1.2,1.2,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Andre Marriner (4th)', 'Craig Pawson (VAR)']",33%,67%,77%,85%,29%,46%,83%,100%,Tottenham,Liverpool,4,8,4,3,10,18,546,919,13,20,13,6,9,15,39,9,2,2,7,8,13,21,58,61
2019-2020,Sunday January 12,14:00 (venue time),Bournemouth,Watford,0,3,0.4,2.0,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Peter Bankes (4th)', 'Stuart Attwell (VAR)']",57%,43%,77%,70%,10%,28%,40%,100%,Bournemouth,Watford,3,13,5,5,21,18,700,576,8,27,11,7,29,41,16,37,0,5,7,11,25,16,67,72
2019-2020,Sunday January 12,16:30 (venue time),Aston Villa,Manchester City,1,6,1.1,2.8,"['Jonathan Moss (Referee)', 'Harry Lennard (AR1)', 'Eddie Smart (AR2)', 'David Coote (4th)', 'Graham Scott (VAR)']",30%,70%,80%,91%,0%,50%,45%,%,Aston Villa,Manchester City,5,12,2,4,7,16,500,1001,15,16,9,8,11,11,20,5,1,0,12,4,14,12,54,49
2019-2020,Saturday January 18,12:30 (venue time),Watford,Tottenham Hotspur,0,0,2.5,1.9,"['Michael Oliver (Referee)', 'Simon Bennett (AR1)', 'Stuart Burt (AR2)', 'Tim Robinson (4th)', 'Kevin Friend (VAR)']",42%,58%,65%,81%,7%,25%,100%,100%,Watford,Tottenham,13,13,3,3,25,13,512,694,25,17,13,8,34,16,12,41,2,3,9,12,22,17,81,57
2019-2020,Saturday January 18,15:00 (venue time),Arsenal,Sheffield United,1,1,1.4,0.8,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Lee Mason (4th)', 'Martin Atkinson (VAR)']",61%,39%,79%,68%,36%,25%,66%,75%,Arsenal,Sheffield Utd,9,13,4,5,17,24,720,502,13,20,12,18,21,27,18,18,3,0,7,11,23,18,67,73
2019-2020,Saturday January 18,15:00 (venue time),Norwich City,Bournemouth,1,0,1.8,0.7,"['Paul Tierney (Referee)', 'Harry Lennard (AR1)', 'Marc Perry (AR2)', 'Gavin Ward (4th)', 'Jonathan Moss (VAR)']",65%,35%,83%,67%,20%,50%,100%,100%,Norwich City,Bournemouth,10,10,4,5,12,14,780,464,13,19,11,18,22,28,9,23,0,3,4,12,22,17,79,72
2019-2020,Saturday January 18,15:00 (venue time),Manchester City,Crystal Palace,2,2,2.6,0.4,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Derek Eaton (AR2)', 'Jeremy Simpson (4th)', 'John Brooks (VAR)']",72%,28%,85%,64%,24%,60%,66%,66%,Manchester City,Crystal Palace,9,7,14,2,58,6,863,422,13,18,9,8,21,23,3,47,0,1,5,14,20,10,59,81
2019-2020,Saturday January 18,15:00 (venue time),Southampton,Wolverhampton Wanderers,2,3,0.7,2.4,"['Darren England (Referee)', 'Lee Betts (AR1)', 'Darren Cann (AR2)', 'David Coote (4th)', 'Craig Pawson (VAR)']",53%,47%,69%,63%,45%,43%,33%,60%,Southampton,Wolves,13,12,1,3,24,14,583,528,14,13,10,11,21,31,17,19,2,2,8,6,32,23,97,83
2019-2020,Saturday January 18,15:00 (venue time),Brighton & Hove Albion,Aston Villa,1,1,1.1,0.6,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Matt Donohue (4th)', 'Stuart Attwell (VAR)']",55%,45%,78%,72%,20%,38%,66%,50%,Brighton,Aston Villa,11,13,3,4,12,20,674,583,20,20,16,14,18,16,14,19,2,4,9,6,27,29,73,78
2019-2020,Saturday January 18,15:00 (venue time),West Ham United,Everton,1,1,1.3,1.7,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Eddie Smart (AR2)', 'Steve Martin (4th)', 'Simon Hooper (VAR)']",50%,50%,75%,76%,42%,27%,66%,80%,West Ham,Everton,11,13,7,6,27,25,612,621,16,20,9,15,36,25,20,19,3,1,6,8,25,12,83,68
2019-2020,Saturday January 18,17:30 (venue time),Newcastle United,Chelsea,1,0,0.6,2.4,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Constantine Hatzidakis (AR2)', 'Anthony Taylor (4th)', 'Kevin Friend (VAR)']",31%,69%,66%,82%,29%,16%,100%,50%,Newcastle Utd,Chelsea,9,14,1,10,11,34,473,825,13,15,11,18,28,20,42,8,1,2,11,5,27,24,66,53
2019-2020,Sunday January 19,14:00 (venue time),Burnley,Leicester City,2,1,1.4,2.5,"['Anthony Taylor (Referee)', 'Mark Scholes (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'David Coote (VAR)']",45%,55%,72%,77%,63%,41%,85%,60%,Burnley,Leicester City,14,8,4,5,19,23,574,665,16,23,12,11,32,27,21,29,1,0,7,7,32,22,84,81
2019-2020,Sunday January 19,16:30 (venue time),Liverpool,Manchester United,2,0,1.9,1.3,"['Craig Pawson (Referee)', 'Richard West (AR1)', 'Gary Beswick (AR2)', 'Jonathan Moss (4th)', 'Paul Tierney (VAR)']",53%,47%,76%,76%,31%,44%,100%,60%,Liverpool,Manchester Utd,7,10,11,5,28,18,674,621,22,16,10,13,16,12,14,34,2,3,8,9,22,22,80,48
2019-2020,Tuesday January 21,19:30 (venue time),Crystal Palace,Southampton,0,2,0.6,1.1,"['Andre Marriner (Referee)', 'Nick Greenhalgh (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Jonathan Moss (VAR)']",45%,55%,65%,69%,0%,40%,66%,%,Crystal Palace,Southampton,12,13,0,8,4,19,549,642,20,22,21,11,30,27,18,16,2,1,10,8,40,33,91,91
2019-2020,Tuesday January 21,19:30 (venue time),Everton,Newcastle United,2,2,1.8,1.3,"['Simon Hooper (Referee)', 'Derek Eaton (AR1)', 'Philip Dermott (AR2)', 'Mike Dean (4th)', 'Anthony Taylor (VAR)']",55%,45%,81%,77%,47%,33%,33%,75%,Everton,Newcastle Utd,13,10,6,4,24,18,736,624,15,9,11,11,27,18,21,28,1,0,7,5,25,20,81,66
2019-2020,Tuesday January 21,19:30 (venue time),Aston Villa,Watford,2,1,1.3,1.8,"['Martin Atkinson (Referee)', 'Gary Beswick (AR1)', 'Stuart Burt (AR2)', 'Graham Scott (4th)', 'Craig Pawson (VAR)']",64%,36%,78%,65%,31%,25%,50%,60%,Aston Villa,Watford,11,18,6,3,36,14,747,490,9,21,12,22,33,20,16,38,0,3,2,11,31,24,86,87
2019-2020,Tuesday January 21,19:30 (venue time),Sheffield United,Manchester City,0,1,0.8,2.8,"['Lee Mason (Referee)', 'Simon Long (AR1)', 'Nicholas Hopton (AR2)', 'Peter Bankes (4th)', 'Andy Madley (VAR)']",34%,66%,63%,84%,25%,24%,75%,100%,Sheffield Utd,Manchester City,13,13,5,13,21,27,427,762,13,8,10,11,22,20,26,25,4,1,13,3,20,23,81,69
2019-2020,Tuesday January 21,19:30 (venue time),Bournemouth,Brighton & Hove Albion,3,1,1.4,1.8,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'James Linington (4th)', 'Darren England (VAR)']",34%,66%,65%,81%,27%,38%,87%,33%,Bournemouth,Brighton,9,12,5,8,10,23,464,749,10,16,21,6,18,18,23,15,2,1,11,6,12,33,63,71
2019-2020,Tuesday January 21,20:15 (venue time),Chelsea,Arsenal,2,2,2.9,0.4,"['Stuart Attwell (Referee)', 'Ian Hussin (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Paul Tierney (VAR)']",58%,42%,84%,76%,39%,100%,0%,85%,Chelsea,Arsenal,11,6,17,5,35,18,728,546,18,21,10,5,21,13,23,33,2,1,1,9,21,23,59,66
2019-2020,Wednesday January 22,19:30 (venue time),Leicester City,West Ham United,4,1,2.8,1.6,"['David Coote (Referee)', 'Harry Lennard (AR1)', 'Neil Davies (AR2)', 'Jarred Gillett (4th)', 'Peter Bankes (VAR)']",67%,33%,84%,67%,39%,20%,100%,57%,Leicester City,West Ham,10,19,7,8,21,15,736,424,17,9,9,10,24,21,12,24,2,1,3,8,23,22,64,58
2019-2020,Wednesday January 22,19:30 (venue time),Tottenham Hotspur,Norwich City,2,1,2.1,1.5,"['Chris Kavanagh (Referee)', 'Constantine Hatzidakis (AR1)', 'Sian Massey-Ellis (AR2)', 'Robert Jones (4th)', 'Mike Dean (VAR)']",51%,49%,79%,79%,21%,8%,100%,33%,Tottenham,Norwich City,12,7,7,3,17,10,645,645,11,24,12,12,22,15,15,19,1,0,11,10,25,18,64,68
2019-2020,Wednesday January 22,20:15 (venue time),Manchester United,Burnley,0,2,1.4,0.6,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Martin Atkinson (4th)', 'Graham Scott (VAR)']",72%,28%,83%,60%,29%,40%,0%,100%,Manchester Utd,Burnley,11,7,5,2,24,11,853,409,10,13,7,15,34,23,14,31,2,2,2,11,34,19,54,83
2019-2020,Thursday January 23,20:00 (venue time),Wolverhampton Wanderers,Liverpool,1,2,1.8,1.1,"['Michael Oliver (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Paul Tierney (4th)', 'Craig Pawson (VAR)']",47%,53%,79%,83%,30%,46%,66%,66%,Wolves,Liverpool,6,11,2,4,23,12,635,727,11,11,11,11,19,11,7,21,2,0,8,5,14,14,88,65
2019-2020,Wednesday January 29,19:45 (venue time),West Ham United,Liverpool,0,2,0.7,2.8,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Constantine Hatzidakis (AR2)', 'Graham Scott (4th)', 'Andre Marriner (VAR)']",30%,70%,72%,87%,57%,33%,75%,100%,West Ham,Liverpool,6,6,3,7,19,20,484,975,17,17,9,8,16,13,19,14,1,0,4,6,22,18,70,66
2019-2020,Saturday February 1,12:30 (venue time),Leicester City,Chelsea,2,2,1.4,0.6,"['Lee Mason (Referee)', 'Simon Long (AR1)', 'Mark Scholes (AR2)', 'Oliver Langford (4th)', 'Graham Scott (VAR)']",49%,51%,76%,77%,29%,43%,33%,50%,Leicester City,Chelsea,16,14,4,6,16,14,635,645,25,15,9,9,17,17,18,20,1,1,6,7,24,29,74,79
2019-2020,Saturday February 1,15:00 (venue time),West Ham United,Brighton & Hove Albion,3,3,0.8,1.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Michael Salisbury (4th)', 'Andre Marriner (VAR)']",35%,65%,70%,82%,50%,32%,66%,50%,West Ham,Brighton,8,9,4,6,22,24,489,767,23,19,15,12,28,28,20,12,2,1,12,8,14,20,77,84
2019-2020,Saturday February 1,15:00 (venue time),Watford,Everton,2,3,0.9,2.2,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Keith Stroud (4th)', 'Jonathan Moss (VAR)']",45%,55%,67%,72%,18%,42%,40%,0%,Watford,Everton,17,14,4,4,12,26,519,594,15,22,9,10,33,26,20,21,0,2,8,9,21,18,88,86
