Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2019-2020,Everton,Lucas Digne,fr FRA,DF,26,35,35,"3,030",33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0.00,0.21,0.21,0.00,0.21,0.04,0.19,0.23,0.04,0.23,Matches
2019-2020,Everton,Dominic Calvert-Lewin,eng ENG,FW,22,36,30,"2,626",29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Matches
2019-2020,Everton,Gylfi Sigurðsson,is ISL,MF,29,35,28,"2,560",28.4,2,3,5,1,1,1,3,0,4.0,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches
2019-2020,Everton,Michael Keane,eng ENG,DF,26,31,28,"2,559",28.4,2,0,2,2,0,0,3,0,1.9,1.9,0.7,2.5,9,84,3,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches
2019-2020,Everton,Yerry Mina,co COL,DF,24,29,25,"2,284",25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11,83,4,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Matches
2019-2020,Everton,Mason Holgate,eng ENG,DF,22,27,24,"2,054",22.8,0,3,3,0,0,0,5,0,1.7,1.7,0.7,2.4,18,58,4,0.00,0.13,0.13,0.00,0.13,0.08,0.03,0.10,0.08,0.10,Matches
2019-2020,Everton,Tom Davies,eng ENG,MF,21,30,23,"2,027",22.5,1,0,1,1,0,0,8,0,1.6,1.6,0.5,2.1,24,113,32,0.04,0.00,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,Matches
2019-2020,Everton,Séamus Coleman,ie IRL,DF,30,27,21,"1,839",20.4,0,1,1,0,0,0,5,1,0.9,0.9,1.7,2.7,49,77,93,0.00,0.05,0.05,0.00,0.05,0.05,0.08,0.13,0.05,0.13,Matches
2019-2020,Everton,Alex Iwobi,ng NGA,"MF,FW",23,25,19,"1,596",17.7,1,0,1,1,0,0,0,0,2.5,2.5,1.9,4.4,60,106,84,0.06,0.00,0.06,0.06,0.06,0.14,0.11,0.25,0.14,0.25,Matches
2019-2020,Everton,Djibril Sidibé,fr FRA,"DF,MF",27,25,18,"1,824",20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0.00,0.20,0.20,0.00,0.20,0.02,0.11,0.13,0.02,0.13,Matches
2019-2020,Everton,André Gomes,pt POR,MF,26,19,17,"1,458",16.2,0,1,1,0,0,0,6,0,0.2,0.2,1.1,1.2,10,105,16,0.00,0.06,0.06,0.00,0.06,0.01,0.07,0.08,0.01,0.08,Matches
2019-2020,Everton,Theo Walcott,eng ENG,"MF,FW",30,25,17,"1,287",14.3,2,3,5,2,0,0,1,0,3.1,3.1,3.7,6.8,34,34,127,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,Matches
2019-2020,Everton,Bernard,br BRA,"MF,FW",26,27,15,"1,280",14.2,3,2,5,3,0,0,2,0,1.8,1.8,2.4,4.1,40,76,106,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,Matches
2019-2020,Everton,Fabian Delph,eng ENG,MF,29,16,13,"1,190",13.2,0,0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,19,94,9,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
2019-2020,Everton,Morgan Schneiderlin,fr FRA,MF,29,15,12,"1,001",11.1,0,0,0,0,0,0,6,1,0.2,0.2,0.1,0.4,4,62,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2019-2020,Everton,Moise Kean,it ITA,FW,19,29,6,852,9.5,2,2,4,2,0,0,1,0,4.0,4.0,2.0,6.0,26,12,60,0.21,0.21,0.42,0.21,0.42,0.42,0.21,0.63,0.42,0.63,Matches
2019-2020,Everton,Anthony Gordon,eng ENG,"MF,FW",18,11,4,440,4.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,13,9,26,0.00,0.20,0.20,0.00,0.20,0.06,0.08,0.14,0.06,0.14,Matches
2019-2020,Everton,Leighton Baines,eng ENG,DF,34,8,4,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,12,10,18,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.20,0.01,0.20,Matches
2019-2020,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Everton,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Everton,Jarrad Branthwaite,eng ENG,DF,17,4,2,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Everton,Cenk Tosun,tr TUR,FW,28,5,2,291,3.2,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.1,2,6,27,0.31,0.00,0.31,0.31,0.31,0.29,0.05,0.35,0.29,0.35,Matches
2019-2020,Everton,Jean-Philippe Gbamin,ci CIV,MF,23,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Everton,Oumar Niasse,sn SEN,FW,29,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Everton,Beni Baningime,cd COD,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Lewis Gibson,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Jonas Lössl,dk DEN,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Cuco Martina,cw CUW,"DF,MF",29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Ellis Simms,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Maarten Stekelenburg,nl NED,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,João Virgínia,pt POR,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Newcastle Utd,Martin Dúbravka,sk SVK,GK,30,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",25,36,35,"3,021",33.6,4,2,6,4,0,0,5,0,6.7,6.7,3.0,9.7,120,77,160,0.12,0.06,0.18,0.12,0.18,0.20,0.09,0.29,0.20,0.29,Matches
2019-2020,Newcastle Utd,Joelinton,br BRA,FW,22,38,32,"2,683",29.8,2,2,4,2,0,0,7,0,5.5,5.5,2.9,8.3,47,56,133,0.07,0.07,0.13,0.07,0.13,0.18,0.10,0.28,0.18,0.28,Matches
2019-2020,Newcastle Utd,Federico Fernández,ar ARG,DF,30,32,29,"2,620",29.1,2,2,4,2,0,0,8,0,1.4,1.4,1.2,2.6,4,43,13,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09,Matches
2019-2020,Newcastle Utd,Isaac Hayden,eng ENG,MF,24,29,26,"2,223",24.7,1,2,3,1,0,0,4,1,1.2,1.2,2.3,3.5,24,52,30,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches
2019-2020,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,27,26,25,"2,119",23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22,124,28,0.25,0.08,0.34,0.25,0.34,0.10,0.15,0.26,0.10,0.26,Matches
2019-2020,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,25,24,24,"2,076",23.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,3,21,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
2019-2020,Newcastle Utd,Allan Saint-Maximin,fr FRA,"MF,FW",22,26,23,"1,863",20.7,3,4,7,3,0,0,0,0,3.3,3.3,3.3,6.6,125,49,92,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,Matches
2019-2020,Newcastle Utd,Fabian Schär,ch SUI,"DF,MF",27,22,18,"1,672",18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.00,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches
2019-2020,Newcastle Utd,Javier Manquillo,es ESP,DF,25,21,18,"1,599",17.8,0,1,1,0,0,0,5,0,0.0,0.0,0.2,0.3,22,28,49,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.02,0.00,0.02,Matches
2019-2020,Newcastle Utd,Jetro Willems,nl NED,DF,25,19,18,"1,493",16.6,2,2,4,2,0,0,0,0,0.6,0.6,0.9,1.5,24,43,31,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09,Matches
2019-2020,Newcastle Utd,Sean Longstaff,eng ENG,MF,21,23,14,"1,378",15.3,1,1,2,1,0,0,2,1,1.4,1.4,1.2,2.5,8,33,12,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,Matches
2019-2020,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",29,18,14,"1,315",14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Matches
2019-2020,Newcastle Utd,Paul Dummett,wls WAL,DF,27,16,14,"1,228",13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2019-2020,Newcastle Utd,Ciaran Clark,ie IRL,DF,29,14,14,"1,186",13.2,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.3,2,16,2,0.15,0.00,0.15,0.15,0.15,0.10,0.00,0.10,0.10,0.10,Matches
2019-2020,Newcastle Utd,Emil Krafth,se SWE,DF,24,17,11,"1,020",11.3,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,11,19,20,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.08,0.03,0.08,Matches
2019-2020,Newcastle Utd,DeAndre Yedlin,us USA,DF,26,16,10,938,10.4,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,12,14,40,0.10,0.00,0.10,0.10,0.10,0.07,0.03,0.10,0.07,0.10,Matches
2019-2020,Newcastle Utd,Danny Rose,eng ENG,DF,29,11,10,863,9.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,4,32,21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2019-2020,Newcastle Utd,Dwight Gayle,eng ENG,FW,28,20,10,850,9.4,4,2,6,4,0,0,2,0,4.3,4.3,0.8,5.1,7,7,43,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,Matches
2019-2020,Newcastle Utd,Nabil Bentaleb,dz ALG,MF,24,12,8,751,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,19,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
2019-2020,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Newcastle Utd,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Newcastle Utd,Christian Atsu,gh GHA,"MF,FW",27,19,6,749,8.3,0,3,3,0,0,0,2,0,0.2,0.2,1.3,1.5,29,16,22,0.00,0.36,0.36,0.00,0.36,0.03,0.15,0.18,0.03,0.18,Matches
2019-2020,Newcastle Utd,Matthew Longstaff,eng ENG,MF,19,9,6,575,6.4,2,0,2,2,0,0,1,0,0.3,0.3,0.4,0.7,4,17,2,0.31,0.00,0.31,0.31,0.31,0.04,0.06,0.10,0.04,0.10,Matches
2019-2020,Newcastle Utd,Andy Carroll,eng ENG,FW,30,19,4,632,7.0,0,4,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4,17,34,0.00,0.57,0.57,0.00,0.57,0.17,0.20,0.37,0.17,0.37,Matches
2019-2020,Newcastle Utd,Valentino Lazaro,at AUT,"DF,MF",23,13,4,480,5.3,1,0,1,1,0,0,0,1,0.4,0.4,0.2,0.6,7,7,14,0.19,0.00,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,Matches
2019-2020,Newcastle Utd,Florian Lejeune,fr FRA,DF,28,6,4,442,4.9,2,0,2,2,0,0,0,0,1.2,1.2,0.0,1.2,1,7,0,0.41,0.00,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,Matches
2019-2020,Newcastle Utd,Yoshinori Mutō,jp JPN,"MF,FW",27,8,2,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2019-2020,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,30,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
2019-2020,Newcastle Utd,Kelland Watts,eng ENG,DF,19,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Newcastle Utd,Thomas Allan,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Newcastle Utd,Karl Darlow,eng ENG,GK,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Newcastle Utd,Rob Elliot,ie IRL,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Newcastle Utd,Liam Gibson,eng ENG,"DF,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Newcastle Utd,Jack Young,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",26,38,37,"3,280",36.4,4,3,7,4,0,0,5,0,5.2,5.2,4.0,9.1,210,146,354,0.11,0.08,0.19,0.11,0.19,0.14,0.11,0.25,0.14,0.25,Matches
2019-2020,Crystal Palace,Jordan Ayew,gh GHA,FW,27,37,37,"3,148",35.0,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,Matches
2019-2020,Crystal Palace,James McArthur,sct SCO,MF,31,37,37,"3,090",34.3,0,3,3,0,0,0,6,0,2.0,2.0,2.4,4.4,54,174,123,0.00,0.09,0.09,0.00,0.09,0.06,0.07,0.13,0.06,0.13,Matches
2019-2020,Crystal Palace,Vicente Guaita,es ESP,GK,32,35,35,"3,150",35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Crystal Palace,Cheikhou Kouyaté,sn SEN,"MF,DF",29,35,29,"2,528",28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.10,0.03,0.13,0.10,0.13,Matches
2019-2020,Crystal Palace,Patrick van Aanholt,nl NED,DF,28,29,29,"2,507",27.9,3,2,5,2,1,1,0,0,2.1,1.3,3.7,5.1,60,143,89,0.11,0.07,0.18,0.07,0.14,0.08,0.13,0.21,0.05,0.18,Matches
2019-2020,Crystal Palace,Luka Milivojević,rs SRB,MF,28,31,28,"2,513",27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7,127,11,0.11,0.04,0.14,0.04,0.07,0.10,0.08,0.17,0.04,0.12,Matches
2019-2020,Crystal Palace,Joel Ward,eng ENG,DF,29,29,27,"2,382",26.5,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,22,115,54,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2019-2020,Crystal Palace,Gary Cahill,eng ENG,DF,33,25,25,"2,167",24.1,0,1,1,0,0,0,1,0,1.6,1.6,0.2,1.8,5,48,2,0.00,0.04,0.04,0.00,0.04,0.06,0.01,0.07,0.06,0.07,Matches
2019-2020,Crystal Palace,James Tomkins,eng ENG,DF,30,18,18,"1,582",17.6,1,1,2,1,0,0,5,0,1.1,1.1,0.1,1.2,1,14,4,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07,Matches
2019-2020,Crystal Palace,Martin Kelly,eng ENG,DF,29,19,17,"1,549",17.2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,6,35,14,0.00,0.06,0.06,0.00,0.06,0.00,0.05,0.05,0.00,0.05,Matches
2019-2020,Crystal Palace,James McCarthy,ie IRL,MF,28,33,16,"1,680",18.7,0,0,0,0,0,0,9,0,0.5,0.5,1.3,1.8,8,55,23,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches
2019-2020,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",28,24,14,"1,294",14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,Matches
2019-2020,Crystal Palace,Scott Dann,eng ENG,DF,32,16,14,"1,266",14.1,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,1,28,2,0.00,0.07,0.07,0.00,0.07,0.06,0.03,0.09,0.06,0.09,Matches
2019-2020,Crystal Palace,Christian Benteke,be BEL,FW,28,24,13,"1,261",14.0,2,1,3,2,0,0,4,1,5.1,5.1,2.6,7.7,22,28,79,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,Matches
2019-2020,Crystal Palace,Jeffrey Schlupp,gh GHA,"FW,MF",26,17,11,"1,036",11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23,42,53,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Matches
2019-2020,Crystal Palace,Mamadou Sakho,fr FRA,DF,29,14,11,931,10.3,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,1,26,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2019-2020,Crystal Palace,Jaïro Riedewald,nl NED,"DF,MF",22,17,7,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,31,20,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2019-2020,Crystal Palace,Max Meyer,de GER,"MF,FW",23,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9,16,32,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches
2019-2020,Crystal Palace,Wayne Hennessey,wls WAL,GK,32,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Crystal Palace,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Crystal Palace,Tyrick Mitchell,eng ENG,DF,19,4,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,12,8,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
2019-2020,Crystal Palace,Cenk Tosun,tr TUR,FW,28,5,2,177,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,5,7,11,0.51,0.00,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55,Matches
2019-2020,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",26,6,0,96,1.1,1,1,2,1,0,0,0,0,1.4,1.4,0.6,1.9,3,6,10,0.94,0.94,1.87,0.94,1.87,1.28,0.52,1.80,1.28,1.80,Matches
2019-2020,Crystal Palace,Brandon Pierrick,eng ENG,"MF,FW",17,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.00,0.53,Matches
2019-2020,Crystal Palace,Víctor Camarasa,es ESP,FW,25,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Crystal Palace,James Daly,eng ENG,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,John-Kymani Gordon,eng ENG,"FW,MF",16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Stephen Henderson,ie IRL,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Nya Kirby,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Giovanni McGregor,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Nikola Tavares,hr CRO,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Crystal Palace,Sam Woods,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Brighton,Mathew Ryan,au AUS,GK,27,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Brighton,Lewis Dunk,eng ENG,DF,27,36,36,"3,230",35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6.0,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,Matches
2019-2020,Brighton,Dan Burn,eng ENG,DF,27,34,33,"2,880",32.0,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
2019-2020,Brighton,Davy Pröpper,nl NED,MF,27,35,32,"2,829",31.4,1,2,3,1,0,0,4,0,1.6,1.6,2.5,4.2,55,265,43,0.03,0.06,0.10,0.03,0.10,0.05,0.08,0.13,0.05,0.13,Matches
2019-2020,Brighton,Adam Webster,eng ENG,DF,24,31,31,"2,668",29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29,119,4,0.10,0.03,0.13,0.10,0.13,0.05,0.04,0.09,0.05,0.09,Matches
2019-2020,Brighton,Neal Maupay,fr FRA,FW,22,37,30,"2,766",30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.10,0.42,0.29,0.39,0.44,0.07,0.50,0.38,0.45,Matches
2019-2020,Brighton,Dale Stephens,eng ENG,MF,30,33,28,"2,530",28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Matches
2019-2020,Brighton,Aaron Mooy,au AUS,"MF,FW",28,31,25,"2,085",23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71,158,135,0.09,0.09,0.17,0.09,0.17,0.10,0.19,0.29,0.10,0.29,Matches
2019-2020,Brighton,Martín Montoya,es ESP,"DF,MF",28,27,23,"1,896",21.1,0,1,1,0,0,0,5,0,1.5,1.5,1.8,3.3,57,91,117,0.00,0.05,0.05,0.00,0.05,0.07,0.09,0.16,0.07,0.16,Matches
2019-2020,Brighton,Leandro Trossard,be BEL,"FW,MF",24,31,22,"2,011",22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.40,0.23,0.40,Matches
2019-2020,Brighton,Pascal Groß,de GER,"MF,FW",28,29,22,"1,796",20.0,2,4,6,2,0,0,4,0,1.6,1.6,5.3,6.9,36,135,198,0.10,0.20,0.30,0.10,0.30,0.08,0.26,0.34,0.08,0.34,Matches
2019-2020,Brighton,Yves Bissouma,ml MLI,MF,22,22,15,"1,259",14.0,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
2019-2020,Brighton,Aaron Connolly,ie IRL,FW,19,24,14,"1,258",14.0,3,1,4,3,0,0,0,0,4.0,4.0,0.5,4.5,21,10,86,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,Matches
2019-2020,Brighton,Shane Duffy,ie IRL,DF,27,19,12,"1,238",13.8,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,4,29,2,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,Matches
2019-2020,Brighton,Steven Alzate,co COL,"MF,DF",20,19,12,"1,188",13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2.0,34,66,92,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches
2019-2020,Brighton,Solly March,eng ENG,"FW,MF",25,19,11,"1,143",12.7,0,1,1,0,0,0,2,0,1.4,1.4,0.9,2.3,50,55,112,0.00,0.08,0.08,0.00,0.08,0.11,0.07,0.18,0.11,0.18,Matches
2019-2020,Brighton,Glenn Murray,eng ENG,FW,35,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,Matches
2019-2020,Brighton,Bernardo,br BRA,"DF,MF",24,14,7,679,7.5,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,22,56,41,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches
2019-2020,Brighton,Tariq Lamptey,gh GHA,DF,18,8,7,588,6.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,17,15,32,0.00,0.15,0.15,0.00,0.15,0.01,0.15,0.16,0.01,0.16,Matches
2019-2020,Brighton,Ezequiel Schelotto,it ITA,DF,30,8,4,361,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,15,9,40,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2019-2020,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",20,9,4,352,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,6,13,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches
