season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2020-2021,Saturday January 23,20:00 (venue time),Aston Villa,Newcastle United,2,0,2.3,0.5,"['Simon Hooper (Referee)', 'Daniel Robathan (AR1)', 'Derek Eaton (AR2)', 'Mike Dean (4th)', 'Paul Tierney (VAR)']",58%,42%,86%,74%,36%,14%,100%,60%,9,18,4,4,16,31,725,518,11,14,12,6,16,14,30,11,1,2,3,9,15,28,64,76
2020-2021,Tuesday January 26,18:00 (venue time),Newcastle United,Leeds United,1,2,1.4,0.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'James Mainwaring (AR2)', 'Peter Bankes (4th)', 'Jarred Gillett (VAR)']",42%,58%,67%,73%,23%,22%,0%,80%,Newcastle Utd,Leeds United,10,15,9,4,26,11,471,599,11,15,6,8,25,27,19,24,1,0,8,13,20,26,56,88
2020-2021,Tuesday January 26,18:00 (venue time),Crystal Palace,West Ham United,2,3,0.7,2.8,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Peter Kirkup (AR2)', 'Simon Hooper (4th)', 'Graham Scott (VAR)']",54%,46%,78%,75%,50%,41%,57%,33%,9,8,3,4,18,11,693,605,17,18,14,11,31,14,10,16,0,2,4,7,22,27,58,78
2020-2021,Tuesday January 26,20:15 (venue time),West Bromwich Albion,Manchester City,0,5,0.5,1.8,"['Chris Kavanagh (Referee)', 'Adam Nunn (AR1)', 'Sian Massey-Ellis (AR2)', 'David Coote (4th)', 'Craig Pawson (VAR)']",23%,77%,65%,90%,25%,39%,28%,100%,West Brom,Manchester City,8,8,3,8,10,16,370,1009,13,8,14,4,9,27,26,15,0,1,6,2,17,17,68,55
2020-2021,Tuesday January 26,20:15 (venue time),Southampton,Arsenal,1,3,0.8,2.2,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Keith Stroud (4th)', 'Robert Jones (VAR)']",58%,42%,84%,75%,38%,44%,25%,80%,11,6,4,5,19,16,650,500,17,15,12,7,10,11,17,16,2,2,5,9,23,22,52,68
2020-2021,Wednesday January 27,18:00 (venue time),Chelsea,Wolverhampton Wanderers,0,0,0.7,0.5,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Graham Scott (4th)', 'Lee Mason (VAR)']",78%,22%,90%,71%,36%,0%,%,100%,14,7,12,1,36,6,1028,360,15,5,6,16,12,13,10,36,2,0,7,8,17,17,47,54
2020-2021,Wednesday January 27,18:00 (venue time),Burnley,Aston Villa,3,2,0.5,2.2,"['Paul Tierney (Referee)', 'Ian Hussin (AR1)', 'Simon Bennett (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",39%,61%,58%,76%,50%,56%,80%,40%,16,7,2,4,18,22,430,629,22,6,10,7,25,23,22,19,3,2,7,7,27,30,94,103
2020-2021,Wednesday January 27,19:30 (venue time),Brighton & Hove Albion,Fulham,0,0,1.8,0.5,"['Craig Pawson (Referee)', 'Stuart Burt (AR1)', 'Richard West (AR2)', 'Gavin Ward (4th)', 'Andre Marriner (VAR)']",50%,50%,68%,73%,31%,20%,100%,100%,Brighton,Fulham,10,14,10,0,34,11,573,595,23,12,14,16,28,25,10,19,3,0,8,9,22,18,87,62
2020-2021,Wednesday January 27,20:15 (venue time),Everton,Leicester City,1,1,0.5,1.2,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Tony Harrington (4th)', 'Simon Hooper (VAR)']",35%,65%,72%,83%,25%,32%,83%,50%,12,10,5,11,22,21,465,737,14,19,11,8,15,19,24,22,2,1,9,5,17,24,70,47
2020-2021,Wednesday January 27,20:15 (venue time),Manchester United,Sheffield United,1,2,1.1,1.0,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'David Coote (VAR)']",75%,25%,87%,66%,25%,60%,33%,75%,Manchester Utd,Sheffield Utd,10,12,7,2,23,7,943,407,21,15,4,16,22,5,9,30,0,5,2,9,23,12,95,62
2020-2021,Thursday January 28,20:00 (venue time),Tottenham Hotspur,Liverpool,1,3,0.1,2.5,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Kevin Friend (4th)', 'Jonathan Moss (VAR)']",50%,50%,83%,85%,67%,50%,57%,50%,Tottenham,Liverpool,9,11,1,2,5,12,712,714,14,10,11,16,12,11,19,12,2,2,7,3,17,17,62,47
2020-2021,Saturday January 30,12:30 (venue time),Everton,Newcastle United,0,2,0.8,1.7,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'Eddie Smart (AR2)', 'Craig Pawson (4th)', 'Kevin Friend (VAR)']",60%,40%,81%,71%,27%,23%,33%,100%,13,6,7,12,25,30,645,457,17,14,9,10,21,11,29,25,4,0,8,11,14,21,74,75
2020-2021,Saturday January 30,15:00 (venue time),Crystal Palace,Wolverhampton Wanderers,1,0,1.4,0.4,"['Simon Hooper (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Steve Martin (4th)', 'Andy Madley (VAR)']",48%,52%,86%,86%,18%,67%,100%,50%,7,10,1,6,5,25,641,698,14,25,8,6,8,8,17,12,1,1,5,9,18,14,65,44
2020-2021,Saturday January 30,15:00 (venue time),Manchester City,Sheffield United,1,0,1.5,0.2,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Jonathan Moss (4th)', 'Martin Atkinson (VAR)']",75%,25%,89%,75%,50%,25%,100%,80%,7,10,10,0,21,3,915,395,12,15,4,10,14,14,6,24,0,1,3,5,18,10,88,56
2020-2021,Saturday January 30,15:00 (venue time),West Bromwich Albion,Fulham,2,2,1.0,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Chris Kavanagh (4th)', 'Peter Bankes (VAR)']",38%,62%,63%,78%,60%,58%,71%,33%,West Brom,Fulham,9,10,2,3,17,18,473,713,13,8,14,6,20,36,20,19,1,1,7,8,19,20,90,82
2020-2021,Saturday January 30,17:30 (venue time),Arsenal,Manchester United,0,0,0.9,1.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Robert Jones (4th)', 'Paul Tierney (VAR)']",43%,57%,80%,84%,18%,21%,100%,100%,9,16,4,7,12,24,562,715,13,10,13,16,10,12,23,13,0,2,8,11,9,25,49,55
2020-2021,Saturday January 30,20:00 (venue time),Southampton,Aston Villa,0,1,1.9,0.6,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Simon Long (AR2)', 'Tim Robinson (4th)', 'Mike Dean (VAR)']",59%,41%,78%,72%,20%,50%,75%,100%,12,11,7,1,24,10,659,504,24,23,8,16,11,17,11,22,4,5,5,9,25,23,60,67
2020-2021,Sunday January 31,12:00 (venue time),Chelsea,Burnley,2,0,1.2,0.2,"['Graham Scott (Referee)', 'Darren Cann (AR1)', 'Tim Wood (AR2)', 'Robert Jones (4th)', 'Michael Oliver (VAR)']",70%,30%,86%,65%,42%,0%,%,75%,7,9,4,2,14,11,861,412,13,15,9,10,13,22,18,22,2,2,4,17,22,21,69,82
2020-2021,Sunday January 31,14:00 (venue time),Leicester City,Leeds United,1,3,1.8,2.1,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Anthony Taylor (4th)', 'Mike Dean (VAR)']",51%,49%,73%,72%,44%,75%,50%,87%,17,16,5,4,14,9,583,570,15,27,14,19,22,11,7,21,2,2,4,7,21,20,57,63
2020-2021,Sunday January 31,16:30 (venue time),West Ham United,Liverpool,1,3,0.8,2.0,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Craig Pawson (VAR)']",33%,67%,74%,88%,25%,36%,40%,50%,West Ham,Liverpool,7,8,6,4,22,13,496,898,15,13,18,4,11,12,13,16,2,1,9,7,8,15,73,48
2020-2021,Sunday January 31,19:15 (venue time),Brighton & Hove Albion,Tottenham Hotspur,1,0,1.6,0.4,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Simon Hooper (4th)', 'David Coote (VAR)']",43%,57%,78%,80%,19%,50%,100%,66%,Brighton,Tottenham,11,11,9,2,26,15,590,711,19,13,21,10,7,11,17,23,1,1,4,10,16,26,63,69
2020-2021,Tuesday February 2,18:00 (venue time),Sheffield United,West Bromwich Albion,2,1,1.3,1.6,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Harry Lennard (AR2)', 'Darren Bond (4th)', 'Peter Bankes (VAR)']",68%,32%,80%,63%,43%,50%,75%,66%,Sheffield Utd,West Brom,11,9,9,2,27,17,765,431,20,18,10,12,27,29,23,25,0,3,5,10,28,18,76,80
2020-2021,Tuesday February 2,18:00 (venue time),Wolverhampton Wanderers,Arsenal,2,1,1.5,0.8,"['Craig Pawson (Referee)', 'Dan Cook (AR1)', 'Peter Kirkup (AR2)', 'David Coote (4th)', 'Jonathan Moss (VAR)']",55%,45%,87%,87%,60%,33%,66%,83%,Wolves,Arsenal,11,8,9,6,27,12,709,609,10,13,6,4,11,12,18,29,1,3,4,5,18,8,56,34
2020-2021,Tuesday February 2,20:15 (venue time),Manchester United,Southampton,9,0,4.7,0.5,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Lee Mason (4th)', 'Graham Scott (VAR)']",74%,26%,86%,63%,57%,33%,100%,46%,Manchester Utd,Southampton,11,6,5,3,22,4,758,360,13,20,8,13,12,7,3,32,3,2,3,10,18,8,47,49
2020-2021,Tuesday February 2,20:15 (venue time),Newcastle United,Crystal Palace,1,2,1.9,0.7,"['Darren England (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Andre Marriner (VAR)']",61%,39%,82%,76%,24%,50%,33%,80%,Newcastle Utd,Crystal Palace,14,11,9,1,33,8,766,531,12,14,7,11,23,15,8,22,1,2,4,10,24,11,86,68
2020-2021,Wednesday February 3,18:00 (venue time),Burnley,Manchester City,0,2,0.1,2.0,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Eddie Smart (AR2)', 'Anthony Taylor (4th)', 'Stuart Attwell (VAR)']",26%,74%,72%,91%,0%,46%,66%,%,8,5,1,3,10,10,374,914,17,8,8,6,14,16,15,13,3,2,4,3,12,11,69,45
2020-2021,Wednesday February 3,18:00 (venue time),Fulham,Leicester City,0,2,0.6,1.4,"['Robert Jones (Referee)', 'Mark Scholes (AR1)', 'Daniel Robathan (AR2)', 'Keith Stroud (4th)', 'Lee Mason (VAR)']",57%,43%,81%,76%,13%,56%,60%,100%,17,10,5,2,25,8,762,608,22,18,13,9,16,14,19,26,1,3,3,10,27,26,79,69
2020-2021,Wednesday February 3,19:30 (venue time),Leeds United,Everton,1,2,1.3,1.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Darren England (4th)', 'Chris Kavanagh (VAR)']",63%,37%,81%,73%,44%,60%,66%,85%,12,12,7,1,25,12,730,501,16,13,11,10,11,24,13,34,0,1,4,11,25,21,49,61
2020-2021,Wednesday February 3,20:15 (venue time),Liverpool,Brighton & Hove Albion,0,1,1.0,1.3,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Paul Tierney (4th)', 'Simon Hooper (VAR)']",63%,37%,83%,74%,9%,31%,75%,100%,12,6,5,3,27,12,858,556,12,13,12,15,8,18,15,31,0,3,9,8,25,16,59,70
2020-2021,Wednesday February 3,20:15 (venue time),Aston Villa,West Ham United,1,3,0.7,1.7,"['Andy Madley (Referee)', 'Richard West (AR1)', 'James Mainwaring (AR2)', 'Matt Donohue (4th)', 'Jarred Gillett (VAR)']",56%,44%,80%,76%,22%,45%,66%,50%,11,16,7,3,23,16,626,516,13,15,4,5,15,13,14,23,1,1,5,8,17,17,62,65
2020-2021,Thursday February 4,20:00 (venue time),Tottenham Hotspur,Chelsea,0,1,0.6,1.6,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Andy Madley (4th)', 'Stuart Attwell (VAR)']",43%,58%,80%,87%,29%,7%,100%,100%,Tottenham,Chelsea,20,14,2,7,11,19,583,754,13,10,13,13,14,19,20,13,0,3,9,5,20,11,68,56
2020-2021,Saturday February 6,12:30 (venue time),Aston Villa,Arsenal,1,0,1.2,0.8,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Constantine Hatzidakis (AR2)', 'Darren England (4th)', 'David Coote (VAR)']",35%,65%,73%,84%,67%,21%,100%,87%,12,12,3,7,8,40,477,761,18,12,10,6,24,19,33,9,1,0,12,3,21,15,78,47
2020-2021,Saturday February 6,15:00 (venue time),Burnley,Brighton & Hove Albion,1,1,1.8,0.5,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'Stuart Attwell (VAR)']",55%,45%,77%,75%,35%,20%,50%,85%,8,10,8,7,29,14,597,512,8,7,6,10,31,21,15,23,3,0,6,11,17,15,78,78
2020-2021,Saturday February 6,15:00 (venue time),Newcastle United,Southampton,3,2,0.7,1.3,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Richard West (AR2)', 'John Brooks (4th)', 'Robert Jones (VAR)']",27%,73%,56%,81%,67%,36%,60%,25%,Newcastle Utd,Southampton,11,14,0,7,6,30,371,757,16,17,12,11,18,14,38,8,3,5,11,4,17,19,73,57
2020-2021,Saturday February 6,17:30 (venue time),Fulham,West Ham United,0,0,1.5,1.0,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Simon Long (AR2)', 'Kevin Friend (4th)', 'Lee Mason (VAR)']",60%,40%,82%,72%,10%,13%,100%,100%,11,10,7,3,18,15,689,494,13,9,11,6,11,26,11,25,1,4,6,14,15,20,61,83
2020-2021,Saturday February 6,20:00 (venue time),Manchester United,Everton,3,3,1.8,1.5,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Andre Marriner (VAR)']",61%,39%,88%,78%,36%,50%,0%,40%,Manchester Utd,Everton,14,10,5,1,22,15,787,540,14,16,8,10,11,11,11,21,0,4,8,7,14,20,45,61
2020-2021,Sunday February 7,12:00 (venue time),Tottenham Hotspur,West Bromwich Albion,2,0,1.5,0.6,"['Stuart Attwell (Referee)', 'Harry Lennard (AR1)', 'Mark Scholes (AR2)', 'Lee Mason (4th)', 'Darren England (VAR)']",65%,35%,83%,72%,46%,25%,100%,66%,Tottenham,West Brom,16,12,8,0,20,11,723,459,17,24,4,5,14,25,8,32,1,4,4,8,23,16,46,71
2020-2021,Sunday February 7,14:00 (venue time),Wolverhampton Wanderers,Leicester City,0,0,1.1,0.8,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'David Coote (4th)', 'Peter Bankes (VAR)']",44%,56%,79%,86%,8%,23%,100%,100%,Wolves,Leicester City,11,15,8,2,22,12,580,722,19,19,15,5,11,9,14,27,0,1,7,9,20,23,52,38
2020-2021,Sunday February 7,16:30 (venue time),Liverpool,Manchester City,1,4,1.2,3.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Chris Kavanagh (4th)', 'Paul Tierney (VAR)']",56%,44%,86%,85%,29%,71%,20%,100%,13,8,6,1,21,6,789,652,18,20,11,15,10,7,9,28,1,2,3,4,25,11,60,46
2020-2021,Sunday February 7,19:15 (venue time),Sheffield United,Chelsea,1,2,0.6,1.6,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Andy Madley (4th)', 'Simon Hooper (VAR)']",32%,68%,71%,86%,38%,13%,0%,100%,Sheffield Utd,Chelsea,8,8,1,8,9,14,480,897,18,17,12,5,14,20,15,19,2,2,7,6,24,20,63,56
2020-2021,Monday February 8,20:00 (venue time),Leeds United,Crystal Palace,2,0,1.9,0.4,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Adrian Holmes (AR2)', 'Robert Jones (4th)', 'Kevin Friend (VAR)']",67%,33%,87%,76%,41%,38%,100%,71%,7,8,5,3,15,10,854,462,22,11,6,3,14,13,14,16,1,1,3,12,17,20,45,64
2020-2021,Saturday February 13,12:30 (venue time),Leicester City,Liverpool,3,1,1.9,1.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Lee Mason (4th)', 'Stuart Attwell (VAR)']",38%,62%,69%,79%,55%,27%,75%,50%,7,6,2,12,6,31,544,743,23,23,17,14,11,12,42,4,2,1,5,4,12,25,74,51
2020-2021,Saturday February 13,15:00 (venue time),Crystal Palace,Burnley,0,3,0.5,1.4,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'David Coote (4th)', 'Jarred Gillett (VAR)']",54%,46%,73%,72%,23%,25%,25%,100%,15,14,7,4,31,14,586,533,16,17,5,12,22,27,10,25,3,1,6,7,25,11,67,96
2020-2021,Saturday February 13,17:30 (venue time),Manchester City,Tottenham Hotspur,3,0,2.2,0.3,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Craig Pawson (4th)', 'Peter Bankes (VAR)']",60%,40%,90%,85%,36%,43%,100%,60%,12,13,4,2,10,8,825,580,21,23,8,8,9,9,7,14,1,0,3,6,9,8,35,49
2020-2021,Saturday February 13,20:00 (venue time),Brighton & Hove Albion,Aston Villa,0,0,2.2,0.1,"['Darren England (Referee)', 'Constantine Hatzidakis (AR1)', 'Peter Kirkup (AR2)', 'Graham Scott (4th)', 'Martin Atkinson (VAR)']",58%,42%,79%,74%,35%,25%,100%,100%,Brighton,Aston Villa,16,12,9,2,23,9,659,523,11,10,8,12,19,10,12,27,0,3,3,6,26,20,77,64
2020-2021,Sunday February 14,12:00 (venue time),Southampton,Wolverhampton Wanderers,1,2,0.8,1.1,"['Graham Scott (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Darren England (4th)', 'Martin Atkinson (VAR)']",51%,49%,77%,73%,43%,33%,66%,66%,10,9,4,6,11,19,633,600,23,9,14,13,17,18,18,14,6,1,7,3,17,27,50,76
2020-2021,Sunday February 14,14:00 (venue time),West Bromwich Albion,Manchester United,1,1,1.0,0.5,"['Craig Pawson (Referee)', 'Harry Lennard (AR1)', 'Richard West (AR2)', 'Jarred Gillett (4th)', 'Jonathan Moss (VAR)']",27%,73%,64%,84%,43%,60%,83%,66%,West Brom,Manchester Utd,13,10,4,5,15,26,401,836,14,10,12,2,12,20,31,10,2,3,4,8,11,28,79,58
2020-2021,Sunday February 14,16:30 (venue time),Arsenal,Leeds United,4,2,2.3,0.9,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Simon Long (AR2)', 'Simon Hooper (4th)', 'Andre Marriner (VAR)']",46%,54%,76%,78%,33%,56%,60%,25%,8,17,4,5,9,17,569,634,5,10,16,11,12,14,14,10,2,0,7,4,23,18,64,77
2020-2021,Sunday February 14,19:00 (venue time),Everton,Fulham,0,2,0.3,2.5,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Tony Harrington (4th)', 'Kevin Friend (VAR)']",50%,50%,81%,84%,29%,25%,33%,100%,7,16,5,4,21,15,664,680,17,10,5,12,15,9,13,26,3,2,6,6,21,21,71,64
2020-2021,Monday February 15,18:00 (venue time),West Ham United,Sheffield United,3,0,1.9,0.7,"['Simon Hooper (Referee)', 'Derek Eaton (AR1)', 'Tim Wood (AR2)', 'Graham Scott (4th)', 'Michael Oliver (VAR)']",46%,54%,80%,83%,67%,63%,100%,75%,West Ham,Sheffield Utd,11,12,7,7,15,26,553,644,9,18,9,6,15,15,20,19,1,1,8,3,16,17,54,63
2020-2021,Monday February 15,20:00 (venue time),Chelsea,Newcastle United,2,0,2.2,0.6,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Kevin Friend (4th)', 'Chris Kavanagh (VAR)']",64%,36%,86%,75%,28%,40%,100%,60%,9,13,10,5,23,16,714,444,19,16,6,8,19,11,18,20,0,2,7,11,15,25,59,62
2020-2021,Wednesday February 17,18:00 (venue time),Burnley,Fulham,1,1,0.9,0.5,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Darren England (VAR)']",47%,53%,67%,71%,38%,38%,66%,66%,7,13,5,5,21,14,555,619,10,14,8,8,27,33,12,32,6,0,5,7,28,18,94,67
2020-2021,Wednesday February 17,20:15 (venue time),Everton,Manchester City,1,3,1.0,1.0,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Richard West (AR2)', 'Lee Mason (4th)', 'Simon Hooper (VAR)']",29%,71%,72%,88%,67%,44%,57%,50%,8,8,0,10,12,23,438,884,18,11,14,4,15,14,26,6,0,0,11,2,6,20,75,56
2020-2021,Friday February 19,20:00 (venue time),Wolverhampton Wanderers,Leeds United,1,0,0.6,1.7,"['David Coote (Referee)', 'Nicholas Hopton (AR1)', 'James Mainwaring (AR2)', 'Darren England (4th)', 'Jarred Gillett (VAR)']",42%,58%,73%,79%,33%,39%,100%,100%,Wolves,Leeds United,13,8,7,9,13,22,464,598,17,18,10,11,12,17,14,16,1,1,8,6,31,19,58,77
2020-2021,Saturday February 20,12:30 (venue time),Southampton,Chelsea,1,1,0.6,1.2,"['Anthony Taylor (Referee)', 'Simon Long (AR1)', 'Adam Nunn (AR2)', 'Simon Hooper (4th)', 'Stuart Attwell (VAR)']",30%,70%,65%,84%,25%,25%,100%,0%,10,10,3,6,8,15,463,875,17,22,15,12,10,23,21,6,0,4,6,5,23,24,63,46
2020-2021,Saturday February 20,15:00 (venue time),Burnley,West Bromwich Albion,0,0,0.5,1.6,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Mark Scholes (AR2)', 'Andy Madley (4th)', 'Michael Oliver (VAR)']",62%,38%,74%,58%,17%,20%,100%,100%,16,10,5,5,22,12,585,401,17,16,5,10,22,28,19,24,4,3,11,11,27,19,78,89
2020-2021,Saturday February 20,17:30 (venue time),Liverpool,Everton,0,2,1.4,1.6,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Paul Tierney (4th)', 'Andre Marriner (VAR)']",71%,29%,85%,65%,40%,63%,80%,100%,10,10,7,2,29,8,854,423,16,21,10,8,14,16,10,34,2,2,4,11,26,15,61,82
2020-2021,Saturday February 20,20:00 (venue time),Fulham,Sheffield United,1,0,1.2,0.9,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Peter Kirkup (AR2)', 'Gavin Ward (4th)', 'Peter Bankes (VAR)']",64%,36%,81%,63%,33%,50%,100%,80%,11,14,6,4,22,13,750,469,6,20,7,8,26,27,20,25,1,3,6,9,22,30,82,93
2020-2021,Sunday February 21,12:00 (venue time),West Ham United,Tottenham Hotspur,2,1,1.1,1.1,"['Craig Pawson (Referee)', 'Harry Lennard (AR1)', 'Richard West (AR2)', 'Graham Scott (4th)', 'Darren England (VAR)']",32%,68%,60%,80%,100%,20%,75%,50%,West Ham,Tottenham,14,7,5,7,13,30,411,728,23,16,13,7,23,20,26,19,1,0,15,8,21,14,73,57
2020-2021,Sunday February 21,14:05 (venue time),Aston Villa,Leicester City,1,2,1.4,1.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Robert Jones (4th)', 'David Coote (VAR)']",51%,49%,77%,81%,18%,44%,71%,50%,11,12,7,8,28,13,593,604,17,16,9,12,21,20,11,28,4,1,5,7,40,16,78,51
2020-2021,Sunday February 21,16:30 (venue time),Arsenal,Manchester City,0,1,0.3,1.8,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Peter Bankes (VAR)']",45%,55%,83%,88%,14%,20%,66%,100%,11,9,1,3,14,7,581,703,8,5,6,7,12,9,13,18,1,3,11,9,9,14,44,59
2020-2021,Sunday February 21,19:00 (venue time),Manchester United,Newcastle United,3,1,1.7,0.4,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Neil Davies (AR2)', 'Lee Mason (4th)', 'Stuart Attwell (VAR)']",71%,29%,86%,67%,43%,60%,83%,66%,Manchester Utd,Newcastle Utd,9,11,6,4,16,13,814,407,11,16,5,7,18,9,11,17,2,1,5,7,16,15,57,71
2020-2021,Monday February 22,20:00 (venue time),Brighton & Hove Albion,Crystal Palace,1,2,2.4,0.2,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Keith Stroud (4th)', 'Simon Hooper (VAR)']",74%,26%,85%,66%,20%,67%,0%,80%,Brighton,Crystal Palace,11,6,13,0,35,5,878,410,11,22,7,15,14,16,4,34,3,1,3,15,30,18,63,56
2020-2021,Tuesday February 23,18:00 (venue time),Leeds United,Southampton,3,0,1.3,0.9,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Adrian Holmes (AR2)', 'Robert Jones (4th)', 'Kevin Friend (VAR)']",46%,54%,68%,74%,64%,38%,100%,57%,11,13,2,4,8,15,477,519,25,18,10,11,7,12,22,4,1,2,9,8,20,29,61,55
2020-2021,Saturday February 27,12:30 (venue time),Manchester City,West Ham United,2,1,0.5,1.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Paul Tierney (4th)', 'Andre Marriner (VAR)']",63%,37%,87%,79%,30%,33%,66%,33%,8,11,4,2,17,13,805,504,11,13,14,20,12,10,12,18,2,1,4,7,19,9,56,50
2020-2021,Saturday February 27,15:00 (venue time),West Bromwich Albion,Brighton & Hove Albion,1,0,0.8,2.9,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Tim Wood (AR2)', 'Graham Scott (4th)', 'Simon Hooper (VAR)']",32%,68%,59%,80%,33%,46%,100%,50%,West Brom,Brighton,11,13,7,4,12,17,398,701,13,21,14,9,21,14,17,19,1,0,9,8,28,17,88,62
2020-2021,Saturday February 27,17:30 (venue time),Leeds United,Aston Villa,0,1,0.9,0.7,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Craig Pawson (4th)', 'Darren England (VAR)']",69%,31%,77%,59%,23%,44%,75%,100%,14,14,7,5,27,11,669,388,18,16,7,13,16,21,6,22,0,0,5,13,32,18,78,85
2020-2021,Saturday February 27,20:00 (venue time),Newcastle United,Wolverhampton Wanderers,1,1,1.7,1.1,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Andy Madley (4th)', 'Kevin Friend (VAR)']",48%,52%,81%,78%,32%,29%,75%,83%,Newcastle Utd,Wolves,11,13,3,5,17,21,538,556,18,14,14,6,12,21,15,12,2,0,9,8,13,16,59,86
